3658,3661,3664,3655,3643,3648,3650,3648,3652,3657,3662,3660,3636,3632,3634,3631,3635,3640,3643,3646,3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3643,3647,3653,3639,3630,3636,3639,3642,3649,3655,3668,3672,3676,3677,3659,3657,3659,3658,3661,3664,3667,3668,3670,3672,3671,3653,3652,3655,3659,3666,3670,3673,3655,3659
3662,3660,3636,3632,3634,3631,3635,3640,3643,3646,3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3643,3647,3653,3639,3630,3636,3639,3642,3649,3655,3668,3672,3676,3677,3659,3657,3659,3658,3661,3664,3667,3668,3670,3672,3671,3653,3652,3655,3659,3666,3670,3673,3679,3683,3666,3660,3663,3662,3664,3670,3674,3676,3681,3664
3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3643,3647,3653,3639,3630,3636,3639,3642,3649,3655,3668,3672,3676,3677,3659,3657,3659,3658,3661,3664,3667,3668,3670,3672,3671,3653,3652,3655,3659,3666,3670,3673,3679,3683,3666,3660,3663,3662,3664,3670,3674,3676,3681,3684,3656,3649,3646,3641,3639,3638,3636,3635,3634,3633
3636,3639,3642,3649,3655,3668,3672,3676,3677,3659,3657,3659,3658,3661,3664,3667,3668,3670,3672,3671,3653,3652,3655,3659,3666,3670,3673,3679,3683,3666,3660,3663,3662,3664,3670,3674,3676,3681,3684,3656,3649,3646,3641,3639,3638,3636,3635,3634,3633,3619,3602,3600,3596,3596,3605,3608,3611,3614,3596,3605,3608,3611,3614,3596
3657,3659,3658,3661,3664,3667,3668,3670,3672,3671,3653,3652,3655,3659,3666,3670,3673,3679,3683,3666,3660,3663,3662,3664,3670,3674,3676,3681,3684,3656,3649,3646,3641,3639,3638,3636,3635,3634,3633,3619,3602,3600,3596,3596,3605,3608,3611,3614,3596,3591,3596,3598,3603,3611,3619,3626,3633,3634,3616,3622,3626,3633,3634,3616
3653,3652,3655,3659,3666,3670,3673,3679,3683,3666,3660,3663,3662,3664,3670,3674,3676,3681,3684,3656,3649,3646,3641,3639,3638,3636,3635,3634,3633,3619,3602,3600,3596,3596,3605,3608,3611,3614,3596,3591,3596,3598,3603,3611,3619,3626,3633,3634,3616,3622,3627,3629,3636,3640,3641,3646,3648,3631,3628,3629,3625,3648,3631,3628
3660,3663,3662,3664,3670,3674,3676,3681,3684,3656,3649,3646,3641,3639,3638,3636,3635,3634,3633,3619,3602,3600,3596,3596,3605,3608,3611,3614,3596,3591,3596,3598,3603,3611,3619,3626,3633,3634,3616,3622,3627,3629,3636,3640,3641,3646,3648,3631,3628,3629,3625,3626,3629,3631,3630,3635,3627,3620,3624,3628,3635,3627,3620,3624
3649,3646,3641,3639,3638,3636,3635,3634,3633,3619,3602,3600,3596,3596,3605,3608,3611,3614,3596,3591,3596,3598,3603,3611,3619,3626,3633,3634,3616,3622,3627,3629,3636,3640,3641,3646,3648,3631,3628,3629,3625,3626,3629,3631,3630,3635,3627,3620,3624,3628,3635,3641,3647,3650,3657,3653,3632,3629,3631,3632,3634,3638,3629,3631
3602,3600,3596,3596,3605,3608,3611,3614,3596,3591,3596,3598,3603,3611,3619,3626,3633,3634,3616,3622,3627,3629,3636,3640,3641,3646,3648,3631,3628,3629,3625,3626,3629,3631,3630,3635,3627,3620,3624,3628,3635,3641,3647,3650,3657,3653,3632,3629,3631,3632,3634,3638,3641,3643,3646,3644,3618,3615,3615,3613,3615,3621,3623,3615
3626,3633,3634,3616,3622,3627,3629,3636,3640,3641,3646,3648,3631,3628,3629,3625,3626,3629,3631,3630,3635,3627,3620,3624,3628,3635,3641,3647,3650,3657,3653,3632,3629,3631,3632,3634,3638,3641,3643,3646,3644,3618,3615,3615,3613,3615,3621,3623,3625,3626,3632,3631,3612,3612,3616,3622,3628,3632,3636,3616,3622,3628,3632,3636
3646,3648,3631,3628,3629,3625,3626,3629,3631,3630,3635,3627,3620,3624,3628,3635,3641,3647,3650,3657,3653,3632,3629,3631,3632,3634,3638,3641,3643,3646,3644,3618,3615,3615,3613,3615,3621,3623,3625,3626,3632,3631,3612,3612,3616,3622,3628,3632,3636,3640,3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3619,3627,3629,3634
3635,3627,3620,3624,3628,3635,3641,3647,3650,3657,3653,3632,3629,3631,3632,3634,3638,3641,3643,3646,3644,3618,3615,3615,3613,3615,3621,3623,3625,3626,3632,3631,3612,3612,3616,3622,3628,3632,3636,3640,3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3620,3623,3629,3632
3653,3632,3629,3631,3632,3634,3638,3641,3643,3646,3644,3618,3615,3615,3613,3615,3621,3623,3625,3626,3632,3631,3612,3612,3616,3622,3628,3632,3636,3640,3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3642,3638,3621,3621,3626,3632,3637,3643,3644,3648,3650,3637,3643,3644
3644,3618,3615,3615,3613,3615,3621,3623,3625,3626,3632,3631,3612,3612,3616,3622,3628,3632,3636,3640,3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3642,3638,3621,3621,3626,3632,3637,3643,3644,3648,3650,3628,3618,3618,3615,3616,3621,3624,3626,3629,3632,3621,3624,3626
3632,3631,3612,3612,3616,3622,3628,3632,3636,3640,3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3642,3638,3621,3621,3626,3632,3637,3643,3644,3648,3650,3628,3618,3618,3615,3616,3621,3624,3626,3629,3632,3604,3606,3608,3610,3615,3624,3630,3634,3641,3637,3618,3630,3634
3645,3641,3620,3617,3621,3619,3627,3629,3634,3635,3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3642,3638,3621,3621,3626,3632,3637,3643,3644,3648,3650,3628,3618,3618,3615,3616,3621,3624,3626,3629,3632,3604,3606,3608,3610,3615,3624,3630,3634,3641,3637,3618,3618,3623,3623,3629,3634,3640,3646,3653,3631,3621,3627,3646
3636,3631,3616,3619,3621,3620,3623,3629,3632,3637,3642,3638,3621,3621,3626,3632,3637,3643,3644,3648,3650,3628,3618,3618,3615,3616,3621,3624,3626,3629,3632,3604,3606,3608,3610,3615,3624,3630,3634,3641,3637,3618,3618,3623,3623,3629,3634,3640,3646,3653,3631,3621,3627,3625,3626,3631,3633,3635,3638,3642,3624,3614,3622,3638
3632,3637,3643,3644,3648,3650,3628,3618,3618,3615,3616,3621,3624,3626,3629,3632,3604,3606,3608,3610,3615,3624,3630,3634,3641,3637,3618,3618,3623,3623,3629,3634,3640,3646,3653,3631,3621,3627,3625,3626,3631,3633,3635,3638,3642,3624,3614,3622,3625,3634,3638,3641,3645,3650,3635,3625,3628,3631,3630,3635,3625,3628,3631,3630
3616,3621,3624,3626,3629,3632,3604,3606,3608,3610,3615,3624,3630,3634,3641,3637,3618,3618,3623,3623,3629,3634,3640,3646,3653,3631,3621,3627,3625,3626,3631,3633,3635,3638,3642,3624,3614,3622,3625,3634,3638,3641,3645,3650,3635,3625,3628,3631,3630,3637,3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3631,3634,3633,3635
3615,3624,3630,3634,3641,3637,3618,3618,3623,3623,3629,3634,3640,3646,3653,3631,3621,3627,3625,3626,3631,3633,3635,3638,3642,3624,3614,3622,3625,3634,3638,3641,3645,3650,3635,3625,3628,3631,3630,3637,3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3642,3645,3651,3651,3636,3628,3634,3635,3638,3644,3628,3634,3635,3638
3629,3634,3640,3646,3653,3631,3621,3627,3625,3626,3631,3633,3635,3638,3642,3624,3614,3622,3625,3634,3638,3641,3645,3650,3635,3625,3628,3631,3630,3637,3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3642,3645,3651,3651,3636,3628,3634,3635,3638,3644,3653,3658,3662,3645,3638,3643,3643,3646,3653,3659,3664,3643,3646,3653
3631,3633,3635,3638,3642,3624,3614,3622,3625,3634,3638,3641,3645,3650,3635,3625,3628,3631,3630,3637,3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3642,3645,3651,3651,3636,3628,3634,3635,3638,3644,3653,3658,3662,3645,3638,3643,3643,3646,3653,3659,3664,3668,3672,3661,3644,3643,3645,3649,3653,3654,3655,3658,3649,3653
3638,3641,3645,3650,3635,3625,3628,3631,3630,3637,3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3642,3645,3651,3651,3636,3628,3634,3635,3638,3644,3653,3658,3662,3645,3638,3643,3643,3646,3653,3659,3664,3668,3672,3661,3644,3643,3645,3649,3653,3654,3655,3658,3654,3632,3630,3633,3631,3634,3640,3643,3645,3650,3648,3640
3642,3645,3649,3652,3633,3631,3634,3633,3635,3641,3642,3645,3651,3651,3636,3628,3634,3635,3638,3644,3653,3658,3662,3645,3638,3643,3643,3646,3653,3659,3664,3668,3672,3661,3644,3643,3645,3649,3653,3654,3655,3658,3654,3632,3630,3633,3631,3634,3640,3643,3645,3650,3648,3629,3628,3628,3631,3638,3641,3646,3648,3649,3628,3641
3628,3634,3635,3638,3644,3653,3658,3662,3645,3638,3643,3643,3646,3653,3659,3664,3668,3672,3661,3644,3643,3645,3649,3653,3654,3655,3658,3654,3632,3630,3633,3631,3634,3640,3643,3645,3650,3648,3629,3628,3628,3631,3638,3641,3646,3648,3649,3628,3620,3621,3619,3622,3628,3629,3634,3637,3624,3614,3617,3634,3637,3624,3614,3617
3643,3643,3646,3653,3659,3664,3668,3672,3661,3644,3643,3645,3649,3653,3654,3655,3658,3654,3632,3630,3633,3631,3634,3640,3643,3645,3650,3648,3629,3628,3628,3631,3638,3641,3646,3648,3649,3628,3620,3621,3619,3622,3628,3629,3634,3637,3624,3614,3617,3619,3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3650,3638,3629,3631
3643,3645,3649,3653,3654,3655,3658,3654,3632,3630,3633,3631,3634,3640,3643,3645,3650,3648,3629,3628,3628,3631,3638,3641,3646,3648,3649,3628,3620,3621,3619,3622,3628,3629,3634,3637,3624,3614,3617,3619,3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3646,3651,3655,3659,3664,3654,3634,3632,3634,3634,3654,3634,3632,3634
3633,3631,3634,3640,3643,3645,3650,3648,3629,3628,3628,3631,3638,3641,3646,3648,3649,3628,3620,3621,3619,3622,3628,3629,3634,3637,3624,3614,3617,3619,3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3646,3651,3655,3659,3664,3654,3634,3632,3634,3634,3636,3640,3644,3646,3646,3628,3628,3633,3634,3640,3648,3628,3633,3634
3628,3631,3638,3641,3646,3648,3649,3628,3620,3621,3619,3622,3628,3629,3634,3637,3624,3614,3617,3619,3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3646,3651,3655,3659,3664,3654,3634,3632,3634,3634,3636,3640,3644,3646,3646,3628,3628,3633,3634,3640,3648,3653,3657,3664,3669,3651,3644,3651,3651,3655,3661,3666,3651,3651
3619,3622,3628,3629,3634,3637,3624,3614,3617,3619,3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3646,3651,3655,3659,3664,3654,3634,3632,3634,3634,3636,3640,3644,3646,3646,3628,3628,3633,3634,3640,3648,3653,3657,3664,3669,3651,3644,3651,3651,3655,3661,3666,3674,3675,3669,3649,3648,3651,3648,3649,3654,3655,3651,3648
3620,3629,3633,3639,3644,3650,3638,3629,3631,3638,3646,3651,3655,3659,3664,3654,3634,3632,3634,3634,3636,3640,3644,3646,3646,3628,3628,3633,3634,3640,3648,3653,3657,3664,3669,3651,3644,3651,3651,3655,3661,3666,3674,3675,3669,3649,3648,3651,3648,3649,3654,3655,3656,3659,3661,3641,3637,3640,3638,3646,3648,3652,3653,3638
3654,3634,3632,3634,3634,3636,3640,3644,3646,3646,3628,3628,3633,3634,3640,3648,3653,3657,3664,3669,3651,3644,3651,3651,3655,3661,3666,3674,3675,3669,3649,3648,3651,3648,3649,3654,3655,3656,3659,3661,3641,3637,3640,3638,3646,3648,3652,3653,3655,3635,3622,3621,3622,3621,3626,3631,3633,3634,3638,3626,3631,3633,3634,3638
3628,3628,3633,3634,3640,3648,3653,3657,3664,3669,3651,3644,3651,3651,3655,3661,3666,3674,3675,3669,3649,3648,3651,3648,3649,3654,3655,3656,3659,3661,3641,3637,3640,3638,3646,3648,3652,3653,3655,3635,3622,3621,3622,3621,3626,3631,3633,3634,3638,3610,3607,3607,3606,3608,3612,3612,3614,3614,3612,3612,3612,3614,3614,3612
3651,3644,3651,3651,3655,3661,3666,3674,3675,3669,3649,3648,3651,3648,3649,3654,3655,3656,3659,3661,3641,3637,3640,3638,3646,3648,3652,3653,3655,3635,3622,3621,3622,3621,3626,3631,3633,3634,3638,3610,3607,3607,3606,3608,3612,3612,3614,3614,3612,3591,3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3612,3618,3614,3594
3649,3648,3651,3648,3649,3654,3655,3656,3659,3661,3641,3637,3640,3638,3646,3648,3652,3653,3655,3635,3622,3621,3622,3621,3626,3631,3633,3634,3638,3610,3607,3607,3606,3608,3612,3612,3614,3614,3612,3591,3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3594,3592,3599,3604,3609,3619,3630,3631,3613,3621,3620,3630,3631,3613
3641,3637,3640,3638,3646,3648,3652,3653,3655,3635,3622,3621,3622,3621,3626,3631,3633,3634,3638,3610,3607,3607,3606,3608,3612,3612,3614,3614,3612,3591,3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3594,3592,3599,3604,3609,3619,3630,3631,3613,3621,3620,3627,3635,3639,3648,3654,3636,3639,3650,3653,3660,3668,3639,3650
3622,3621,3622,3621,3626,3631,3633,3634,3638,3610,3607,3607,3606,3608,3612,3612,3614,3614,3612,3591,3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3594,3592,3599,3604,3609,3619,3630,3631,3613,3621,3620,3627,3635,3639,3648,3654,3636,3639,3650,3653,3660,3668,3672,3675,3676,3658,3659,3667,3669,3672,3677,3679,3667,3669
3607,3607,3606,3608,3612,3612,3614,3614,3612,3591,3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3594,3592,3599,3604,3609,3619,3630,3631,3613,3621,3620,3627,3635,3639,3648,3654,3636,3639,3650,3653,3660,3668,3672,3675,3676,3658,3659,3667,3669,3672,3677,3679,3674,3654,3656,3659,3659,3666,3674,3676,3679,3672,3653,3674
3590,3592,3592,3596,3610,3612,3618,3614,3594,3591,3594,3592,3599,3604,3609,3619,3630,3631,3613,3621,3620,3627,3635,3639,3648,3654,3636,3639,3650,3653,3660,3668,3672,3675,3676,3658,3659,3667,3669,3672,3677,3679,3674,3654,3656,3659,3659,3666,3674,3676,3679,3672,3653,3652,3650,3654,3658,3662,3665,3667,3640,3634,3635,3635
3619,3630,3631,3613,3621,3620,3627,3635,3639,3648,3654,3636,3639,3650,3653,3660,3668,3672,3675,3676,3658,3659,3667,3669,3672,3677,3679,3674,3654,3656,3659,3659,3666,3674,3676,3679,3672,3653,3652,3650,3654,3658,3662,3665,3667,3640,3634,3635,3635,3639,3641,3646,3647,3650,3619,3618,3626,3628,3632,3619,3618,3626,3628,3632
3654,3636,3639,3650,3653,3660,3668,3672,3675,3676,3658,3659,3667,3669,3672,3677,3679,3674,3654,3656,3659,3659,3666,3674,3676,3679,3672,3653,3652,3650,3654,3658,3662,3665,3667,3640,3634,3635,3635,3639,3641,3646,3647,3650,3619,3618,3626,3628,3632,3640,3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3636,3643,3645,3654
3658,3659,3667,3669,3672,3677,3679,3674,3654,3656,3659,3659,3666,3674,3676,3679,3672,3653,3652,3650,3654,3658,3662,3665,3667,3640,3634,3635,3635,3639,3641,3646,3647,3650,3619,3618,3626,3628,3632,3640,3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3667,3672,3654,3643,3648,3651,3653,3662,3672,3677,3686,3653,3662,3672
3659,3659,3666,3674,3676,3679,3672,3653,3652,3650,3654,3658,3662,3665,3667,3640,3634,3635,3635,3639,3641,3646,3647,3650,3619,3618,3626,3628,3632,3640,3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3667,3672,3654,3643,3648,3651,3653,3662,3672,3677,3686,3684,3665,3669,3673,3677,3682,3689,3693,3703,3683,3682,3689,3693
3654,3658,3662,3665,3667,3640,3634,3635,3635,3639,3641,3646,3647,3650,3619,3618,3626,3628,3632,3640,3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3667,3672,3654,3643,3648,3651,3653,3662,3672,3677,3686,3684,3665,3669,3673,3677,3682,3689,3693,3703,3683,3672,3677,3677,3674,3680,3683,3685,3690,3673,3657,3658,3685,3690
3641,3646,3647,3650,3619,3618,3626,3628,3632,3640,3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3667,3672,3654,3643,3648,3651,3653,3662,3672,3677,3686,3684,3665,3669,3673,3677,3682,3689,3693,3703,3683,3672,3677,3677,3674,3680,3683,3685,3690,3673,3657,3658,3662,3661,3671,3674,3677,3673,3651,3648,3653,3652,3657,3651
3645,3650,3657,3641,3630,3636,3643,3645,3654,3664,3667,3672,3654,3643,3648,3651,3653,3662,3672,3677,3686,3684,3665,3669,3673,3677,3682,3689,3693,3703,3683,3672,3677,3677,3674,3680,3683,3685,3690,3673,3657,3658,3662,3661,3671,3674,3677,3673,3651,3648,3653,3652,3657,3666,3670,3673,3676,3655,3645,3645,3646,3653,3656,3645
3651,3653,3662,3672,3677,3686,3684,3665,3669,3673,3677,3682,3689,3693,3703,3683,3672,3677,3677,3674,3680,3683,3685,3690,3673,3657,3658,3662,3661,3671,3674,3677,3673,3651,3648,3653,3652,3657,3666,3670,3673,3676,3655,3645,3645,3646,3653,3656,3660,3664,3650,3636,3640,3642,3641,3647,3653,3653,3656,3641,3647,3653,3653,3656
3677,3682,3689,3693,3703,3683,3672,3677,3677,3674,3680,3683,3685,3690,3673,3657,3658,3662,3661,3671,3674,3677,3673,3651,3648,3653,3652,3657,3666,3670,3673,3676,3655,3645,3645,3646,3653,3656,3660,3664,3650,3636,3640,3642,3641,3647,3653,3653,3656,3625,3632,3632,3629,3639,3644,3648,3652,3651,3628,3644,3648,3652,3651,3628
3680,3683,3685,3690,3673,3657,3658,3662,3661,3671,3674,3677,3673,3651,3648,3653,3652,3657,3666,3670,3673,3676,3655,3645,3645,3646,3653,3656,3660,3664,3650,3636,3640,3642,3641,3647,3653,3653,3656,3625,3632,3632,3629,3639,3644,3648,3652,3651,3628,3628,3630,3628,3635,3652,3665,3673,3657,3663,3669,3670,3673,3657,3663,3669
3674,3677,3673,3651,3648,3653,3652,3657,3666,3670,3673,3676,3655,3645,3645,3646,3653,3656,3660,3664,3650,3636,3640,3642,3641,3647,3653,3653,3656,3625,3632,3632,3629,3639,3644,3648,3652,3651,3628,3628,3630,3628,3635,3652,3665,3673,3657,3663,3669,3670,3679,3691,3696,3702,3694,3683,3690,3695,3697,3705,3715,3690,3695,3697
3673,3676,3655,3645,3645,3646,3653,3656,3660,3664,3650,3636,3640,3642,3641,3647,3653,3653,3656,3625,3632,3632,3629,3639,3644,3648,3652,3651,3628,3628,3630,3628,3635,3652,3665,3673,3657,3663,3669,3670,3679,3691,3696,3702,3694,3683,3690,3695,3697,3705,3715,3728,3731,3713,3705,3709,3710,3712,3714,3718,3722,3710,3712,3714
3650,3636,3640,3642,3641,3647,3653,3653,3656,3625,3632,3632,3629,3639,3644,3648,3652,3651,3628,3628,3630,3628,3635,3652,3665,3673,3657,3663,3669,3670,3679,3691,3696,3702,3694,3683,3690,3695,3697,3705,3715,3728,3731,3713,3705,3709,3710,3712,3714,3718,3722,3726,3729,3713,3691,3688,3685,3681,3682,3684,3684,3681,3681,3682
3632,3632,3629,3639,3644,3648,3652,3651,3628,3628,3630,3628,3635,3652,3665,3673,3657,3663,3669,3670,3679,3691,3696,3702,3694,3683,3690,3695,3697,3705,3715,3728,3731,3713,3705,3709,3710,3712,3714,3718,3722,3726,3729,3713,3691,3688,3685,3681,3682,3684,3684,3681,3682,3660,3652,3654,3652,3653,3657,3662,3667,3671,3669,3657
3673,3657,3663,3669,3670,3679,3691,3696,3702,3694,3683,3690,3695,3697,3705,3715,3728,3731,3713,3705,3709,3710,3712,3714,3718,3722,3726,3729,3713,3691,3688,3685,3681,3682,3684,3684,3681,3682,3660,3652,3654,3652,3653,3657,3662,3667,3671,3669,3674,3654,3656,3657,3663,3672,3678,3683,3688,3694,3677,3678,3683,3688,3694,3677
3683,3690,3695,3697,3705,3715,3728,3731,3713,3705,3709,3710,3712,3714,3718,3722,3726,3729,3713,3691,3688,3685,3681,3682,3684,3684,3681,3682,3660,3652,3654,3652,3653,3657,3662,3667,3671,3669,3674,3654,3656,3657,3663,3672,3678,3683,3688,3694,3677,3675,3682,3685,3687,3692,3701,3707,3704,3688,3695,3701,3707,3704,3688,3695
3709,3710,3712,3714,3718,3722,3726,3729,3713,3691,3688,3685,3681,3682,3684,3684,3681,3682,3660,3652,3654,3652,3653,3657,3662,3667,3671,3669,3674,3654,3656,3657,3663,3672,3678,3683,3688,3694,3677,3675,3682,3685,3687,3692,3701,3707,3704,3688,3695,3704,3707,3713,3716,3724,3730,3732,3713,3711,3715,3716,3732,3713,3711,3715
3688,3685,3681,3682,3684,3684,3681,3682,3660,3652,3654,3652,3653,3657,3662,3667,3671,3669,3674,3654,3656,3657,3663,3672,3678,3683,3688,3694,3677,3675,3682,3685,3687,3692,3701,3707,3704,3688,3695,3704,3707,3713,3716,3724,3730,3732,3713,3711,3715,3716,3716,3719,3721,3719,3708,3695,3698,3698,3700,3709,3716,3698,3698,3700
