2897,2886,2878,2890,2897,2896,2893,2879,2885,2885,2878,2872,2859,2865,2866,2863,2839,2837,2848,2854,2862,2845,2840,2851,2852,2853,2841,2829,2834,2840,2844,2833,2816,2827,2819,2842,2868,2915,2962,2972,3001,3007,2998,2994,2979,2971,2952,2949,2949,2950,2946,2942,2948,2946,2950,2955,2938,2924,2917,2950,2955,2938,2924,2917
2878,2872,2859,2865,2866,2863,2839,2837,2848,2854,2862,2845,2840,2851,2852,2853,2841,2829,2834,2840,2844,2833,2816,2827,2819,2842,2868,2915,2962,2972,3001,3007,2998,2994,2979,2971,2952,2949,2949,2950,2946,2942,2948,2946,2950,2955,2938,2924,2917,2923,2923,2908,2909,2912,2912,2917,2909,2916,2923,2923,2926,2908,2894,2923
2853,2841,2829,2834,2840,2844,2833,2816,2827,2819,2842,2868,2915,2962,2972,3001,3007,2998,2994,2979,2971,2952,2949,2949,2950,2946,2942,2948,2946,2950,2955,2938,2924,2917,2923,2923,2908,2909,2912,2912,2917,2909,2916,2923,2923,2926,2908,2894,2901,2903,2906,2896,2896,2895,2884,2881,2900,2902,2924,2947,2971,2982,2975,2924
3001,3007,2998,2994,2979,2971,2952,2949,2949,2950,2946,2942,2948,2946,2950,2955,2938,2924,2917,2923,2923,2908,2909,2912,2912,2917,2909,2916,2923,2923,2926,2908,2894,2901,2903,2906,2896,2896,2895,2884,2881,2900,2902,2924,2947,2971,2982,2975,2973,2989,3018,3048,3033,3016,3011,3010,3026,3033,3018,3044,3075,3086,3078,3018
2955,2938,2924,2917,2923,2923,2908,2909,2912,2912,2917,2909,2916,2923,2923,2926,2908,2894,2901,2903,2906,2896,2896,2895,2884,2881,2900,2902,2924,2947,2971,2982,2975,2973,2989,3018,3048,3033,3016,3011,3010,3026,3033,3018,3044,3075,3086,3078,3053,3036,3036,3036,3028,3006,3042,3081,3113,3135,3135,3117,3120,3089,3074,3135
2926,2908,2894,2901,2903,2906,2896,2896,2895,2884,2881,2900,2902,2924,2947,2971,2982,2975,2973,2989,3018,3048,3033,3016,3011,3010,3026,3033,3018,3044,3075,3086,3078,3053,3036,3036,3036,3028,3006,3042,3081,3113,3135,3135,3117,3120,3089,3074,3059,3020,3002,3002,2999,2999,2996,2975,2972,2967,2960,2967,2970,2946,2943,2960
3018,3048,3033,3016,3011,3010,3026,3033,3018,3044,3075,3086,3078,3053,3036,3036,3036,3028,3006,3042,3081,3113,3135,3135,3117,3120,3089,3074,3059,3020,3002,3002,2999,2999,2996,2975,2972,2967,2960,2967,2970,2946,2943,2938,2932,2935,2940,2919,2916,2904,2909,2894,2884,2892,2898,2900,2900,2878,2865,2898,2900,2900,2878,2865
3075,3086,3078,3053,3036,3036,3036,3028,3006,3042,3081,3113,3135,3135,3117,3120,3089,3074,3059,3020,3002,3002,2999,2999,2996,2975,2972,2967,2960,2967,2970,2946,2943,2938,2932,2935,2940,2919,2916,2904,2909,2894,2884,2892,2898,2900,2900,2878,2865,2862,2857,2856,2852,2832,2817,2820,2826,2849,2866,2887,2906,2927,2950,2990
3120,3089,3074,3059,3020,3002,3002,2999,2999,2996,2975,2972,2967,2960,2967,2970,2946,2943,2938,2932,2935,2940,2919,2916,2904,2909,2894,2884,2892,2898,2900,2900,2878,2865,2862,2857,2856,2852,2832,2817,2820,2826,2849,2866,2887,2906,2927,2950,2990,2990,2967,2945,2931,2921,2920,2914,2885,2893,2899,2905,2912,2894,2894,2899
2970,2946,2943,2938,2932,2935,2940,2919,2916,2904,2909,2894,2884,2892,2898,2900,2900,2878,2865,2862,2857,2856,2852,2832,2817,2820,2826,2849,2866,2887,2906,2927,2950,2990,2990,2967,2945,2931,2921,2920,2914,2885,2893,2899,2905,2912,2894,2894,2891,2879,2875,2901,2897,2904,2928,2953,2978,2996,2968,2967,2973,2965,2963,2968
2857,2856,2852,2832,2817,2820,2826,2849,2866,2887,2906,2927,2950,2990,2990,2967,2945,2931,2921,2920,2914,2885,2893,2899,2905,2912,2894,2894,2891,2879,2875,2901,2897,2904,2928,2953,2978,2996,2968,2967,2973,2965,2963,2949,2931,2941,2927,2932,2932,2913,2920,2930,2939,2931,2940,2939,2930,2921,2907,2940,2939,2930,2921,2907
2906,2927,2950,2990,2990,2967,2945,2931,2921,2920,2914,2885,2893,2899,2905,2912,2894,2894,2891,2879,2875,2901,2897,2904,2928,2953,2978,2996,2968,2967,2973,2965,2963,2949,2931,2941,2927,2932,2932,2913,2920,2930,2939,2931,2940,2939,2930,2921,2907,2891,2922,2934,2914,2909,2912,2904,2796,2741,2692,2646,2720,2781,2777,2692
2912,2894,2894,2891,2879,2875,2901,2897,2904,2928,2953,2978,2996,2968,2967,2973,2965,2963,2949,2931,2941,2927,2932,2932,2913,2920,2930,2939,2931,2940,2939,2930,2921,2907,2891,2922,2934,2914,2909,2912,2904,2796,2741,2692,2646,2720,2781,2777,2755,2740,2763,2765,2755,2755,2751,2691,2630,2652,2664,2736,2808,2865,2844,2664
2973,2965,2963,2949,2931,2941,2927,2932,2932,2913,2920,2930,2939,2931,2940,2939,2930,2921,2907,2891,2922,2934,2914,2909,2912,2904,2796,2741,2692,2646,2720,2781,2777,2755,2740,2763,2765,2755,2755,2751,2691,2630,2652,2664,2736,2808,2865,2844,2840,2839,2847,2851,2845,2849,2854,2807,2746,2693,2697,2884,2912,2835,2789,2697
2939,2930,2921,2907,2891,2922,2934,2914,2909,2912,2904,2796,2741,2692,2646,2720,2781,2777,2755,2740,2763,2765,2755,2755,2751,2691,2630,2652,2664,2736,2808,2865,2844,2840,2839,2847,2851,2845,2849,2854,2807,2746,2693,2697,2884,2912,2835,2789,2801,2796,2761,2723,2639,2761,2987,3091,3134,3134,3138,3133,3130,3136,3136,3138
2720,2781,2777,2755,2740,2763,2765,2755,2755,2751,2691,2630,2652,2664,2736,2808,2865,2844,2840,2839,2847,2851,2845,2849,2854,2807,2746,2693,2697,2884,2912,2835,2789,2801,2796,2761,2723,2639,2761,2987,3091,3134,3134,3138,3133,3130,3136,3136,3108,3096,3101,3107,3115,3119,3095,3069,3061,3054,3048,3049,3057,3063,3054,3048
