1386,1366,1344,1316,1291,1275,1271,1271,1272,1282,1301,1325,1345,1361,1374,1393,1407,1417,1419,1420,1415,1405,1383,1367,1383,1394,1403,1407,1420,1424,1431,1439,1451,1461,1462,1463,1467,1472,1473,1471,1465,1459,1454,1457,1460,1457,1464,1468,1466,1462,1460,1464,1472,1479,1484,1488,1494,1493,1493,1487,1488,1494,1493,1493
1393,1407,1417,1419,1420,1415,1405,1383,1367,1383,1394,1403,1407,1420,1424,1431,1439,1451,1461,1462,1463,1467,1472,1473,1471,1465,1459,1454,1457,1460,1457,1464,1468,1466,1462,1460,1464,1472,1479,1484,1488,1494,1493,1493,1487,1482,1481,1468,1446,1415,1382,1362,1355,1346,1338,1335,1330,1327,1318,1338,1335,1330,1327,1318
1431,1439,1451,1461,1462,1463,1467,1472,1473,1471,1465,1459,1454,1457,1460,1457,1464,1468,1466,1462,1460,1464,1472,1479,1484,1488,1494,1493,1493,1487,1482,1481,1468,1446,1415,1382,1362,1355,1346,1338,1335,1330,1327,1318,1306,1296,1289,1285,1277,1269,1269,1265,1258,1248,1241,1232,1225,1222,1220,1219,1217,1225,1222,1220
1457,1464,1468,1466,1462,1460,1464,1472,1479,1484,1488,1494,1493,1493,1487,1482,1481,1468,1446,1415,1382,1362,1355,1346,1338,1335,1330,1327,1318,1306,1296,1289,1285,1277,1269,1269,1265,1258,1248,1241,1232,1225,1222,1220,1219,1217,1216,1208,1200,1196,1193,1194,1194,1196,1195,1197,1198,1197,1195,1196,1197,1198,1197,1195
1482,1481,1468,1446,1415,1382,1362,1355,1346,1338,1335,1330,1327,1318,1306,1296,1289,1285,1277,1269,1269,1265,1258,1248,1241,1232,1225,1222,1220,1219,1217,1216,1208,1200,1196,1193,1194,1194,1196,1195,1197,1198,1197,1195,1196,1197,1192,1184,1184,1182,1184,1189,1189,1191,1194,1196,1197,1197,1201,1205,1204,1197,1197,1201
1296,1289,1285,1277,1269,1269,1265,1258,1248,1241,1232,1225,1222,1220,1219,1217,1216,1208,1200,1196,1193,1194,1194,1196,1195,1197,1198,1197,1195,1196,1197,1192,1184,1184,1182,1184,1189,1189,1191,1194,1196,1197,1197,1201,1205,1204,1197,1198,1198,1202,1206,1206,1209,1213,1218,1221,1218,1218,1219,1218,1221,1218,1218,1219
1217,1216,1208,1200,1196,1193,1194,1194,1196,1195,1197,1198,1197,1195,1196,1197,1192,1184,1184,1182,1184,1189,1189,1191,1194,1196,1197,1197,1201,1205,1204,1197,1198,1198,1202,1206,1206,1209,1213,1218,1221,1218,1218,1219,1218,1214,1214,1217,1220,1225,1225,1224,1224,1224,1223,1224,1225,1223,1223,1221,1224,1225,1223,1223
1197,1192,1184,1184,1182,1184,1189,1189,1191,1194,1196,1197,1197,1201,1205,1204,1197,1198,1198,1202,1206,1206,1209,1213,1218,1221,1218,1218,1219,1218,1214,1214,1217,1220,1225,1225,1224,1224,1224,1223,1224,1225,1223,1223,1221,1218,1223,1224,1223,1221,1220,1221,1215,1209,1206,1202,1202,1198,1193,1206,1202,1202,1198,1193
1204,1197,1198,1198,1202,1206,1206,1209,1213,1218,1221,1218,1218,1219,1218,1214,1214,1217,1220,1225,1225,1224,1224,1224,1223,1224,1225,1223,1223,1221,1218,1223,1224,1223,1221,1220,1221,1215,1209,1206,1202,1202,1198,1193,1191,1191,1189,1189,1191,1191,1189,1184,1183,1186,1184,1181,1179,1176,1174,1184,1181,1179,1176,1174
1214,1214,1217,1220,1225,1225,1224,1224,1224,1223,1224,1225,1223,1223,1221,1218,1223,1224,1223,1221,1220,1221,1215,1209,1206,1202,1202,1198,1193,1191,1191,1189,1189,1191,1191,1189,1184,1183,1186,1184,1181,1179,1176,1174,1175,1173,1172,1176,1174,1174,1170,1168,1167,1167,1166,1166,1170,1168,1172,1166,1166,1170,1168,1172
1218,1223,1224,1223,1221,1220,1221,1215,1209,1206,1202,1202,1198,1193,1191,1191,1189,1189,1191,1191,1189,1184,1183,1186,1184,1181,1179,1176,1174,1175,1173,1172,1176,1174,1174,1170,1168,1167,1167,1166,1166,1170,1168,1172,1171,1169,1170,1174,1171,1169,1169,1171,1171,1165,1162,1162,1156,1160,1155,1162,1162,1156,1160,1155
1191,1189,1189,1191,1191,1189,1184,1183,1186,1184,1181,1179,1176,1174,1175,1173,1172,1176,1174,1174,1170,1168,1167,1167,1166,1166,1170,1168,1172,1171,1169,1170,1174,1171,1169,1169,1171,1171,1165,1162,1162,1156,1160,1155,1155,1156,1159,1159,1157,1158,1160,1158,1158,1158,1159,1157,1161,1157,1154,1156,1157,1161,1157,1154
1173,1172,1176,1174,1174,1170,1168,1167,1167,1166,1166,1170,1168,1172,1171,1169,1170,1174,1171,1169,1169,1171,1171,1165,1162,1162,1156,1160,1155,1155,1156,1159,1159,1157,1158,1160,1158,1158,1158,1159,1157,1161,1157,1154,1156,1158,1160,1158,1162,1163,1163,1161,1161,1164,1167,1166,1168,1167,1167,1169,1171,1168,1167,1167
1169,1170,1174,1171,1169,1169,1171,1171,1165,1162,1162,1156,1160,1155,1155,1156,1159,1159,1157,1158,1160,1158,1158,1158,1159,1157,1161,1157,1154,1156,1158,1160,1158,1162,1163,1163,1161,1161,1164,1167,1166,1168,1167,1167,1169,1171,1168,1167,1172,1175,1178,1175,1173,1174,1176,1173,1175,1179,1182,1181,1178,1175,1179,1182
1156,1159,1159,1157,1158,1160,1158,1158,1158,1159,1157,1161,1157,1154,1156,1158,1160,1158,1162,1163,1163,1161,1161,1164,1167,1166,1168,1167,1167,1169,1171,1168,1167,1172,1175,1178,1175,1173,1174,1176,1173,1175,1179,1182,1181,1178,1174,1173,1176,1177,1175,1175,1172,1173,1172,1171,1169,1168,1165,1163,1171,1169,1168,1165
1158,1160,1158,1162,1163,1163,1161,1161,1164,1167,1166,1168,1167,1167,1169,1171,1168,1167,1172,1175,1178,1175,1173,1174,1176,1173,1175,1179,1182,1181,1178,1174,1173,1176,1177,1175,1175,1172,1173,1172,1171,1169,1168,1165,1163,1165,1163,1164,1161,1163,1163,1162,1162,1161,1162,1162,1158,1156,1158,1161,1162,1158,1156,1158
1171,1168,1167,1172,1175,1178,1175,1173,1174,1176,1173,1175,1179,1182,1181,1178,1174,1173,1176,1177,1175,1175,1172,1173,1172,1171,1169,1168,1165,1163,1165,1163,1164,1161,1163,1163,1162,1162,1161,1162,1162,1158,1156,1158,1161,1161,1160,1164,1170,1174,1170,1165,1169,1168,1168,1166,1168,1171,1173,1175,1166,1168,1171,1173
1178,1174,1173,1176,1177,1175,1175,1172,1173,1172,1171,1169,1168,1165,1163,1165,1163,1164,1161,1163,1163,1162,1162,1161,1162,1162,1158,1156,1158,1161,1161,1160,1164,1170,1174,1170,1165,1169,1168,1168,1166,1168,1171,1173,1175,1171,1173,1178,1182,1182,1185,1189,1195,1192,1191,1193,1195,1197,1198,1191,1193,1195,1197,1198
1165,1163,1164,1161,1163,1163,1162,1162,1161,1162,1162,1158,1156,1158,1161,1161,1160,1164,1170,1174,1170,1165,1169,1168,1168,1166,1168,1171,1173,1175,1171,1173,1178,1182,1182,1185,1189,1195,1192,1191,1193,1195,1197,1198,1199,1198,1203,1205,1208,1211,1211,1211,1212,1206,1206,1208,1209,1208,1207,1206,1208,1209,1208,1207
1162,1158,1156,1158,1161,1161,1160,1164,1170,1174,1170,1165,1169,1168,1168,1166,1168,1171,1173,1175,1171,1173,1178,1182,1182,1185,1189,1195,1192,1191,1193,1195,1197,1198,1199,1198,1203,1205,1208,1211,1211,1211,1212,1206,1206,1208,1209,1208,1207,1207,1206,1209,1210,1217,1222,1223,1221,1218,1216,1214,1217,1219,1219,1216
1166,1168,1171,1173,1175,1171,1173,1178,1182,1182,1185,1189,1195,1192,1191,1193,1195,1197,1198,1199,1198,1203,1205,1208,1211,1211,1211,1212,1206,1206,1208,1209,1208,1207,1207,1206,1209,1210,1217,1222,1223,1221,1218,1216,1214,1217,1219,1219,1219,1214,1212,1208,1210,1211,1207,1203,1207,1211,1212,1210,1209,1207,1206,1212
1198,1203,1205,1208,1211,1211,1211,1212,1206,1206,1208,1209,1208,1207,1207,1206,1209,1210,1217,1222,1223,1221,1218,1216,1214,1217,1219,1219,1219,1214,1212,1208,1210,1211,1207,1203,1207,1211,1212,1210,1209,1207,1206,1202,1199,1200,1202,1210,1212,1209,1201,1197,1195,1191,1191,1186,1182,1180,1177,1191,1186,1182,1180,1177
1206,1209,1210,1217,1222,1223,1221,1218,1216,1214,1217,1219,1219,1219,1214,1212,1208,1210,1211,1207,1203,1207,1211,1212,1210,1209,1207,1206,1202,1199,1200,1202,1210,1212,1209,1201,1197,1195,1191,1191,1186,1182,1180,1177,1174,1170,1171,1174,1173,1167,1162,1163,1162,1158,1157,1152,1147,1146,1141,1157,1152,1147,1146,1141
1212,1208,1210,1211,1207,1203,1207,1211,1212,1210,1209,1207,1206,1202,1199,1200,1202,1210,1212,1209,1201,1197,1195,1191,1191,1186,1182,1180,1177,1174,1170,1171,1174,1173,1167,1162,1163,1162,1158,1157,1152,1147,1146,1141,1135,1128,1126,1127,1127,1127,1120,1109,1104,1098,1091,1085,1078,1074,1072,1091,1085,1078,1074,1072
1209,1207,1206,1202,1199,1200,1202,1210,1212,1209,1201,1197,1195,1191,1191,1186,1182,1180,1177,1174,1170,1171,1174,1173,1167,1162,1163,1162,1158,1157,1152,1147,1146,1141,1135,1128,1126,1127,1127,1127,1120,1109,1104,1098,1091,1085,1078,1074,1072,1069,1067,1063,1062,1062,1061,1058,1051,1054,1052,1046,1044,1040,1034,1052
1170,1171,1174,1173,1167,1162,1163,1162,1158,1157,1152,1147,1146,1141,1135,1128,1126,1127,1127,1127,1120,1109,1104,1098,1091,1085,1078,1074,1072,1069,1067,1063,1062,1062,1061,1058,1051,1054,1052,1046,1044,1040,1034,1031,1028,1022,1017,1015,1017,1018,1023,1034,1044,1050,1048,1048,1047,1045,1043,1048,1048,1047,1045,1043
1128,1126,1127,1127,1127,1120,1109,1104,1098,1091,1085,1078,1074,1072,1069,1067,1063,1062,1062,1061,1058,1051,1054,1052,1046,1044,1040,1034,1031,1028,1022,1017,1015,1017,1018,1023,1034,1044,1050,1048,1048,1047,1045,1043,1044,1043,1041,1043,1046,1051,1052,1050,1052,1052,1048,1049,1049,1050,1048,1048,1049,1049,1050,1048
1085,1078,1074,1072,1069,1067,1063,1062,1062,1061,1058,1051,1054,1052,1046,1044,1040,1034,1031,1028,1022,1017,1015,1017,1018,1023,1034,1044,1050,1048,1048,1047,1045,1043,1044,1043,1041,1043,1046,1051,1052,1050,1052,1052,1048,1049,1049,1050,1048,1046,1046,1045,1043,1045,1045,1046,1053,1065,1078,1080,1080,1079,1079,1078
1044,1040,1034,1031,1028,1022,1017,1015,1017,1018,1023,1034,1044,1050,1048,1048,1047,1045,1043,1044,1043,1041,1043,1046,1051,1052,1050,1052,1052,1048,1049,1049,1050,1048,1046,1046,1045,1043,1045,1045,1046,1053,1065,1078,1080,1080,1079,1079,1078,1078,1078,1075,1076,1080,1084,1087,1085,1082,1081,1076,1074,1072,1070,1081
1048,1047,1045,1043,1044,1043,1041,1043,1046,1051,1052,1050,1052,1052,1048,1049,1049,1050,1048,1046,1046,1045,1043,1045,1045,1046,1053,1065,1078,1080,1080,1079,1079,1078,1078,1078,1075,1076,1080,1084,1087,1085,1082,1081,1076,1074,1072,1070,1067,1065,1066,1064,1063,1064,1066,1075,1089,1101,1109,1115,1120,1127,1134,1109
1043,1041,1043,1046,1051,1052,1050,1052,1052,1048,1049,1049,1050,1048,1046,1046,1045,1043,1045,1045,1046,1053,1065,1078,1080,1080,1079,1079,1078,1078,1078,1075,1076,1080,1084,1087,1085,1082,1081,1076,1074,1072,1070,1067,1065,1066,1064,1063,1064,1066,1075,1089,1101,1109,1115,1120,1127,1134,1143,1153,1160,1167,1175,1143
